Bug 7 | [instcombine] Should eliminate no-op casts in varargs calls | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2003-10-07 14:11 PDT | 2010-02-22 12:55 PST
Bug 10103 | enum type translation functions generate a lot of code | libraries | Scalar Optimizations | RESOLVED FIXED | Jeff Muizelaar | 2011-06-08 17:46 PDT | 2011-06-18 05:38 PDT
Bug 10104 | Test case from PR10082 miscompiled | libraries | Scalar Optimizations | RESOLVED FIXED | Cameron Zwarich | 2011-06-08 18:09 PDT | 2011-06-08 20:48 PDT
Bug 10166 | Over-conservative handling of asm volatile | libraries | Scalar Optimizations | NEW | Dan Gohman | 2011-06-21 12:07 PDT | 2011-06-21 15:25 PDT
Bug 10176 | reassociate corrupts debug info | libraries | Scalar Optimizations | RESOLVED FIXED | Dan Gohman | 2011-06-23 10:15 PDT | 2011-07-29 14:03 PDT
Bug 10180 | InstCombineSelect incorrectly handles vector floats | libraries | Scalar Optimizations | RESOLVED FIXED | Micah Villmow | 2011-06-23 13:52 PDT | 2011-06-23 15:45 PDT
Bug 10203 | [regression] tail duplication changes negatively impacted Clang runtime performance | libraries | Scalar Optimizations | NEW | Daniel Dunbar | 2011-06-27 13:05 PDT | 2011-07-04 16:55 PDT
Bug 10254 | Phi with identical arguments not optimized | libraries | Scalar Optimizations | NEW | Rafael Ávila de Espíndola | 2011-07-02 22:24 PDT | 2013-03-19 10:02 PDT
Bug 10267 | instcombine deoptimizes testcase | libraries | Scalar Optimizations | RESOLVED FIXED | Rafael Ávila de Espíndola | 2011-07-04 14:38 PDT | 2011-07-04 15:17 PDT
Bug 10292 | redundant load not removed | libraries | Scalar Optimizations | NEW | Rafael Ávila de Espíndola | 2011-07-07 01:13 PDT | 2013-01-15 12:49 PST
Bug 10322 | -instcombine can deoptimize testcase? | libraries | Scalar Optimizations | RESOLVED FIXED | Rafael Ávila de Espíndola | 2011-07-10 15:15 PDT | 2011-07-10 22:45 PDT
Bug 10530 | early-cse somehow produces invalid bitcode, bitcode cannot be read back | libraries | Scalar Optimizations | NEW | Anton Korobeynikov | 2011-07-28 15:49 PDT | 2011-07-29 13:33 PDT
Bug 10584 | Extremely slow compilation spending time in Value Propagation | libraries | Scalar Optimizations | RESOLVED FIXED | Jörg Sonnenberger | 2011-08-04 08:09 PDT | 2017-02-24 09:02 PST
Bug 10614 | Redundant load of address of array | libraries | Scalar Optimizations | RESOLVED FIXED | Jeff Muizelaar | 2011-08-09 00:11 PDT | 2012-11-10 11:27 PST
Bug 10872 | [loop-idiom] GVN fails to remove loads after loop-idiom recognition | libraries | Scalar Optimizations | RESOLVED FIXED | Andrew Trick | 2011-09-06 12:30 PDT | 2011-09-06 18:34 PDT
Bug 11032 | Dead store elimination deficient | libraries | Scalar Optimizations | NEW | David Pickens | 2011-09-28 11:38 PDT | 2011-09-29 11:01 PDT
Bug 11133 | llvm-gcc self host .o mismatch after enable-iv-rewrite=false | libraries | Scalar Optimizations | RESOLVED FIXED | Andrew Trick | 2011-10-14 12:55 PDT | 2011-10-15 02:47 PDT
Bug 11137 | Cleanup iteration over pointer-keyed maps and other nondeterminism | libraries | Scalar Optimizations | NEW | Andrew Trick | 2011-10-14 21:23 PDT | 2012-02-07 02:41 PST
Bug 11210 | [AVX] opportunity for better code with masked stores | libraries | Scalar Optimizations | NEW | Matt Pharr | 2011-10-22 14:13 PDT | 2018-11-14 13:56 PST
Bug 11241 | known constant not folded: new() + 4 != 0 | libraries | Scalar Optimizations | NEW | Richard Smith | 2011-10-26 16:10 PDT | 2012-12-03 18:40 PST
Bug 11240 | redundant new/delete pair not removed | libraries | Scalar Optimizations | RESOLVED FIXED | Richard Smith | 2011-10-26 15:58 PDT | 2011-11-05 05:49 PDT
Bug 11279 | Assertion `!IVLimit->getType()->isPointerTy() && "Should not expand pointer types"' failed. | libraries | Scalar Optimizations | RESOLVED FIXED | Jörg Sonnenberger | 2011-10-31 14:39 PDT | 2011-11-02 12:22 PDT
Bug 11390 | DSE miscompile | libraries | Scalar Optimizations | RESOLVED FIXED | Nick Lewycky | 2011-11-15 20:17 PST | 2011-11-15 21:59 PST
Bug 11412 | missed reassociate due to GEP | libraries | Scalar Optimizations | NEW | Nick Lewycky | 2011-11-20 23:52 PST | 2011-11-21 03:57 PST
Bug 11455 | Dead store elimination kills non-dead store as part of memcpy | libraries | Scalar Optimizations | RESOLVED FIXED | Jörg Sonnenberger | 2011-11-29 16:40 PST | 2011-12-02 18:04 PST
Bug 11471 | alias analysis misled by pointer comparison | libraries | Scalar Optimizations | NEW | Richard Smith | 2011-12-02 21:59 PST | 2019-05-20 10:24 PDT
Bug 11567 | unnecessary sign extension | libraries | Scalar Optimizations | RESOLVED FIXED | Rafael Ávila de Espíndola | 2011-12-14 09:09 PST | 2016-04-01 12:19 PDT
Bug 11591 | inline (and instcombine) changing debug info | libraries | Scalar Optimizations | RESOLVED FIXED | Nick Lewycky | 2011-12-15 16:08 PST | 2012-04-07 21:04 PDT
Bug 11682 | redundant overflow test not eliminated | libraries | Scalar Optimizations | NEW | Nick Lewycky | 2012-01-01 02:51 PST | 2013-01-15 00:51 PST
Bug 11687 | jump-threading misses constant GEP | libraries | Scalar Optimizations | NEW | Nick Lewycky | 2012-01-01 13:47 PST | 2013-01-15 00:52 PST
Bug 11748 | Return from new not assumed to be non-null | libraries | Scalar Optimizations | NEW | Rafael Ávila de Espíndola | 2012-01-11 20:53 PST | 2012-01-12 13:35 PST
Bug 11782 | Bad cast in llvm::SCEVExpander::getAddRecExprPHILiterally | libraries | Scalar Optimizations | RESOLVED FIXED | Jörg Sonnenberger | 2012-01-17 06:09 PST | 2012-01-20 13:34 PST
Bug 11783 | [LSR] Assertion `isa<SCEVAddRecExpr>(LastIncExpr) && "expect recurrence at IV user"' failed | libraries | Scalar Optimizations | RESOLVED FIXED | Jörg Sonnenberger | 2012-01-17 06:16 PST | 2012-01-20 15:24 PST
Bug 11787 | Unneeded copy when passing by value | libraries | Scalar Optimizations | NEW | Jeff Muizelaar | 2012-01-17 14:07 PST | 2013-01-15 12:52 PST
Bug 11896 | [DSE] Dead store elimination doesn't know about memset_pattern or calloc | libraries | Scalar Optimizations | NEW | Chris Lattner | 2012-01-31 05:41 PST | 2012-01-31 05:41 PST
Bug 11895 | SimplifyLibCalls should be merged into instcombine | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2012-01-31 05:26 PST | 2013-06-20 22:13 PDT
Bug 11946 | Poor optimization of llvm.memcpy of structs with padding | libraries | Scalar Optimizations | NEW | Chris Lattner | 2012-02-08 04:02 PST | 2012-08-15 17:29 PDT
Bug 11950 | Crash in LSR in isHighCostExpansion: Assertion failed: (isa<X>(Val) && "cast<Ty>() argument of incompatible type!") | libraries | Scalar Optimizations | RESOLVED FIXED | Eli Friedman | 2012-02-08 17:50 PST | 2012-03-26 15:29 PDT
Bug 12036 | Missed pointer comparison optimization (affects smallvector) | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2012-02-19 19:04 PST | 2013-09-19 12:30 PDT
Bug 12047 | InstCombine pass generates an out-of-bounds stack store | libraries | Scalar Optimizations | RESOLVED FIXED | Evgenii Stepanov | 2012-02-21 03:55 PST | 2012-03-02 04:43 PST
Bug 12079 | crash with opaque member | libraries | Scalar Optimizations | NEW | Nick Lewycky | 2012-02-25 02:48 PST | 2012-02-26 02:20 PST
Bug 12338 | Infinite loop in the InstCombiner pass | libraries | Scalar Optimizations | RESOLVED FIXED | Qwertyuiop | 2012-03-23 11:25 PDT | 2012-06-18 16:48 PDT
Bug 12342 | -Oz is not respected by LSR (-enable-iv-rewrite revealed fluctuations in code size) | libraries | Scalar Optimizations | NEW | Jörg Sonnenberger | 2012-03-24 00:32 PDT | 2012-03-27 17:30 PDT
Bug 12382 | Missed jump threading opportunity. | libraries | Scalar Optimizations | NEW | Benjamin Kramer | 2012-03-28 04:48 PDT | 2012-03-28 08:10 PDT
Bug 12420 | Missed instcombine with pointer differences. | libraries | Scalar Optimizations | NEW | Benjamin Kramer | 2012-03-30 09:47 PDT | 2012-05-31 18:57 PDT
Bug 12762 | missed bswap. | libraries | Scalar Optimizations | NEW | Paweł Sikora | 2012-05-08 06:18 PDT | 2012-05-08 08:55 PDT
Bug 12979 | gvn replaces an 'add' with an 'add nsw' | libraries | Scalar Optimizations | RESOLVED FIXED | Rafael Ávila de Espíndola | 2012-05-29 09:26 PDT | 2012-06-04 17:46 PDT
Bug 13049 | reg2mem falsely claims to split entry block | libraries | Scalar Optimizations | NEW | liblit@acm.org | 2012-06-07 15:29 PDT | 2012-06-08 02:22 PDT
Bug 13307 | Failure to notice that all arguments of a phi are the same | libraries | Scalar Optimizations | NEW | Rafael Ávila de Espíndola | 2012-07-09 12:47 PDT | 2012-10-03 15:19 PDT
Bug 13315 | gcc tail merges cases that llvm doesn't | libraries | Scalar Optimizations | NEW | Rafael Ávila de Espíndola | 2012-07-09 22:07 PDT | 2012-07-10 15:43 PDT
Bug 13339 | clang crashes with "PHINode should have one entry for each predecessor of its parent basic block!" | libraries | Scalar Optimizations | RESOLVED FIXED | Patrick Pelletier | 2012-07-12 01:04 PDT | 2012-07-16 17:50 PDT
Bug 13405 | Assertion in jump-threading when indirect branch has no successor | libraries | Scalar Optimizations | RESOLVED FIXED | Richard Osborne | 2012-07-19 12:24 PDT | 2012-07-20 05:46 PDT
Bug 13442 | ReadDataFromGlobal bad read on unaligned array access | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Smowton | 2012-07-23 17:15 PDT | 2012-07-25 04:15 PDT
Bug 13590 | Select condition not propagated to values | libraries | Scalar Optimizations | NEW | Rafael Ávila de Espíndola | 2012-08-12 17:04 PDT | 2018-10-31 06:48 PDT
Bug 13672 | fold (gep i32* %p, 1) & 3 to %p & 3  for better -fcatch-undefined-behavior performance | libraries | Scalar Optimizations | NEW | Richard Smith | 2012-08-22 20:58 PDT | 2012-08-29 00:30 PDT
Bug 13756 | segmentation fault in Loop Strength Reduction | libraries | Scalar Optimizations | RESOLVED FIXED | Paul Wankadia | 2012-09-03 00:18 PDT | 2018-11-07 00:22 PST
Bug 13905 | Segmentation fault in SROA | libraries | Scalar Optimizations | RESOLVED FIXED | Kostya Serebryany | 2012-09-24 05:20 PDT | 2012-09-25 06:50 PDT
Bug 13912 | [execution failure] - 447.dealll clang.x86_64.Os.flto | libraries | Scalar Optimizations | RESOLVED FIXED | Michael Gottesman | 2012-09-24 18:14 PDT | 2012-12-16 21:40 PST
Bug 13916 | SEGV in SROA in llvm::Instruction::eraseFromParent | libraries | Scalar Optimizations | RESOLVED FIXED | Kostya Serebryany | 2012-09-25 06:49 PDT | 2012-09-26 02:43 PDT
Bug 13920 | SROA miscompiling underaligned memcpy | libraries | Scalar Optimizations | RESOLVED FIXED | Richard Smith | 2012-09-25 17:17 PDT | 2012-09-25 19:18 PDT
Bug 13926 | New SROA miscompiles std::stable_sort from libstdc++ | libraries | Scalar Optimizations | RESOLVED FIXED | Benjamin Kramer | 2012-09-26 06:27 PDT | 2012-09-30 20:50 PDT
Bug 13957 | nonnull attribute not used for dce | libraries | Scalar Optimizations | NEW | Hoa-Long Tam | 2012-09-27 14:11 PDT | 2014-01-24 04:03 PST
Bug 13969 | new SROA misses a case that old SROA got | libraries | Scalar Optimizations | RESOLVED FIXED | Nick Lewycky | 2012-09-28 03:34 PDT | 2012-10-04 07:34 PDT
Bug 13985 | llvm::SimplifyCFG Assertion `isa<X>(Val) && "cast<Ty>() argument of incompatible type!"' failed. | libraries | Scalar Optimizations | RESOLVED FIXED | Kostya Serebryany | 2012-10-01 05:57 PDT | 2012-10-01 06:32 PDT
Bug 13990 | Crash in SROA. | libraries | Scalar Optimizations | RESOLVED FIXED | Benjamin Kramer | 2012-10-02 05:46 PDT | 2012-10-02 17:47 PDT
Bug 14034 | potentially infinite loop in new SROA | libraries | Scalar Optimizations | RESOLVED FIXED | Benjamin Kramer | 2012-10-06 07:20 PDT | 2012-10-08 20:59 PDT
Bug 14055 | New SROA regression versus old scalarrepl - alloca 3xi8 | libraries | Scalar Optimizations | RESOLVED FIXED | Tom Stellard | 2012-10-10 10:57 PDT | 2012-11-21 02:18 PST
Bug 14059 | [SROA] New SRoA regression with ABI conversion | libraries | Scalar Optimizations | RESOLVED FIXED | Daniel Dunbar | 2012-10-10 20:09 PDT | 2012-10-25 03:55 PDT
Bug 14105 | sroa produces a getelementptr inbounds ..., i32 53687091 | libraries | Scalar Optimizations | RESOLVED FIXED | Rafael Ávila de Espíndola | 2012-10-17 00:18 PDT | 2012-10-17 04:24 PDT
Bug 14138 | crash with -vectorize | libraries | Scalar Optimizations | RESOLVED FIXED | Roman Divacky | 2012-10-21 05:59 PDT | 2012-10-23 20:53 PDT
Bug 14143 | Call incorrectly marked tail | libraries | Scalar Optimizations | RESOLVED FIXED | Rafael Ávila de Espíndola | 2012-10-21 21:02 PDT | 2012-10-22 06:51 PDT
Bug 14148 | Inefficient code generated for k mod (2^n + 1) | libraries | Scalar Optimizations | NEW | Richard Smith | 2012-10-22 22:22 PDT | 2012-10-24 12:38 PDT
Bug 14166 | opt -gvn tries to do a (vector-of-)pointer-to-int cast and fails on 14-line sample | libraries | Scalar Optimizations | RESOLVED FIXED | Feep | 2012-10-23 21:25 PDT | 2012-10-24 16:23 PDT
Bug 14183 | SROA crash when dealing with vectors of pointers. | libraries | Scalar Optimizations | RESOLVED FIXED | Nadav Rotem | 2012-10-25 18:45 PDT | 2012-12-24 01:31 PST
Bug 14210 | SROA.cpp:2506 Assertion `LI.getType()->getIntegerBitWidth() == TD.getTypeSizeInBits(OldAI.getAllocatedType()) && "Only alloca-wide loads can be split and recomposed"' failed. | libraries | Scalar Optimizations | RESOLVED FIXED | Alexander Potapenko | 2012-10-30 04:55 PDT | 2012-10-30 16:48 PDT
Bug 14226 | Consider synthesizing ptrint + arithmetic + inttoptr to GEP | libraries | Scalar Optimizations | NEW | Carlo Kok | 2012-10-31 07:53 PDT | 2016-03-03 04:26 PST
Bug 14233 | jump-threading crash | libraries | Scalar Optimizations | RESOLVED FIXED | Nick Lewycky | 2012-10-31 20:10 PDT | 2012-11-01 05:27 PDT
Bug 14346 | BBVectorize can enter infinite loop in x86 | libraries | Scalar Optimizations | RESOLVED FIXED | Hal Finkel | 2012-11-14 18:38 PST | 2012-11-14 20:50 PST
Bug 14347 | BBVectorize is non-deterministic | libraries | Scalar Optimizations | RESOLVED FIXED | Hal Finkel | 2012-11-14 18:42 PST | 2012-11-14 20:50 PST
Bug 14349 | Assertion in SROA around rewriting store instruction implicitly using a vector data type | libraries | Scalar Optimizations | RESOLVED FIXED | Jiangning Liu | 2012-11-14 19:26 PST | 2012-11-20 04:28 PST
Bug 14371 | Regression: InstCombine alloca->global optimization crashes on opaque types | libraries | Scalar Optimizations | RESOLVED FIXED | David Nadlinger | 2012-11-17 12:54 PST | 2012-11-17 23:40 PST
Bug 14432 | -indvars generates infinite loop | libraries | Scalar Optimizations | RESOLVED FIXED | David Nadlinger | 2012-11-25 14:33 PST | 2012-12-06 09:39 PST
Bug 14478 | Assertion failed: (canConvertValue(DL, V->getType(), Ty) && "Value not convertable to type") | libraries | Scalar Optimizations | RESOLVED FIXED | Benjamin Kramer | 2012-12-02 06:39 PST | 2012-12-17 08:54 PST
Bug 14522 | Reload from load invariant address is not hoisted out of the loop | libraries | Scalar Optimizations | NEW | Tilmann Scheller | 2012-12-05 20:27 PST | 2013-01-15 12:58 PST
Bug 14548 | SROA generates invalid bitcast for i8 to i1 store | libraries | Scalar Optimizations | RESOLVED FIXED | David Nadlinger | 2012-12-08 12:25 PST | 2012-12-09 23:49 PST
Bug 14572 | SROA asserts with "Only alloca-wide stores can be split and recomposed" | libraries | Scalar Optimizations | RESOLVED FIXED | Silviu Baranga | 2012-12-11 08:59 PST | 2012-12-15 03:32 PST
Bug 14647 | With loop vectorizer enabled, clang -march=x86-64 is non-deterministic | libraries | Scalar Optimizations | RESOLVED FIXED | Chandler Carruth | 2012-12-19 04:14 PST | 2012-12-19 07:31 PST
Bug 14753 | Should recognize memset loop with a global induction variable | libraries | Scalar Optimizations | CONFIRMED | Dmitri Gribenko | 2012-12-30 17:31 PST | 2013-01-15 12:59 PST
Bug 14880 | --bitfield code is computed incorrectly | libraries | Scalar Optimizations | NEW | Stepan Koltsov | 2013-01-09 14:20 PST | 2013-01-14 16:47 PST
Bug 14893 | -simplifycfg -instcombine miscompiles bool, aka i8 !range[0,2) | libraries | Scalar Optimizations | RESOLVED FIXED | NAKAMURA Takumi | 2013-01-10 07:52 PST | 2014-01-28 10:58 PST
Bug 14945 | SimplifyCFG should not keep !range (load !range may be flow-sensitive) | libraries | Scalar Optimizations | NEW | NAKAMURA Takumi | 2013-01-13 19:38 PST | 2013-01-14 17:32 PST
Bug 14972 | bad code for struct on x86 | libraries | Scalar Optimizations | RESOLVED FIXED | Dara Hazeghi | 2013-01-16 19:08 PST | 2013-03-14 06:33 PDT
Bug 15000 | Dead Store Elimination takes a very long time (and has no effect) | libraries | Scalar Optimizations | RESOLVED FIXED | Chad Austin | 2013-01-18 23:56 PST | 2013-04-17 15:04 PDT
Bug 15222 | pcsa.f and csa.f from xplor-nih compile ~100x too slowly using -O1/-O1/-O2/-O3 -fstack-arrays -fplugin-arg-dragonegg-llvm-option=-vectorize | libraries | Scalar Optimizations | RESOLVED FIXED | Jack Howarth | 2013-02-09 12:55 PST | 2013-02-15 12:40 PST
Bug 15386 | jump threading hangs | libraries | Scalar Optimizations | RESOLVED FIXED | Dara Hazeghi | 2013-02-27 20:30 PST | 2014-06-17 09:46 PDT
Bug 15413 | Assertion "SE.DT->dominates(Ret, BIP)" fails | libraries | Scalar Optimizations | RESOLVED FIXED | Jörg Sonnenberger | 2013-03-01 16:22 PST | 2013-11-06 09:43 PST
Bug 15459 | UNREACHABLE executed at ScheduleDAGInstrs.cpp:521! | libraries | Scalar Optimizations | NEW | Roman Divacky | 2013-03-06 13:46 PST | 2013-03-06 13:46 PST
Bug 15465 | Emscripten tracking bug | libraries | Scalar Optimizations | NEW | Chad Austin | 2013-03-07 02:48 PST | 2014-02-16 14:17 PST
Bug 15525 | SROA pessimizes ARM int8x16x2_t function argument handling | libraries | Scalar Optimizations | RESOLVED FIXED | Jim Grosbach | 2013-03-15 12:52 PDT | 2013-04-09 12:59 PDT
Bug 15555 | Inline + SROA appear to miscompile code with EH | libraries | Scalar Optimizations | RESOLVED FIXED | Bill Wendling | 2013-03-20 17:28 PDT | 2013-03-21 18:31 PDT
Bug 15644 | Scalar replacement of aggregates slower in LLVM 3.0+ relative to 2.8 | libraries | Scalar Optimizations | NEW | Andrew Clinton | 2013-04-01 16:55 PDT | 2019-03-26 08:25 PDT
Bug 15782 | optimize bitwise operations across bswap | libraries | Scalar Optimizations | RESOLVED FIXED | Ben Longbons | 2013-04-18 12:45 PDT | 2014-12-04 03:46 PST
Bug 15777 | SROA::performScalarRepl comment claims to work on all alloca's in function, but it only add ones in the entry block | libraries | Scalar Optimizations | RESOLVED FIXED | Stephen Schiffli | 2013-04-18 04:05 PDT | 2013-04-19 02:16 PDT
Bug 15809 | Optimization: Failure to recognize right shift will result in either 0 or 1. | libraries | Scalar Optimizations | NEW | Sean Silva | 2013-04-21 20:43 PDT | 2013-04-23 07:28 PDT
Bug 15851 | -jump-threading hangs | libraries | Scalar Optimizations | RESOLVED FIXED | Antoine Balestrat | 2013-04-26 10:25 PDT | 2014-08-27 12:30 PDT
Bug 15866 | SROA builds needlessly complex shufflevectors | libraries | Scalar Optimizations | RESOLVED FIXED | Jim Grosbach | 2013-04-29 14:40 PDT | 2013-04-30 15:54 PDT
Bug 15952 | Assertion `!areInvalidOperands(C, S1, S2) && "Invalid operands for select"' failed | libraries | Scalar Optimizations | RESOLVED FIXED | Hal Finkel | 2013-05-10 02:44 PDT | 2013-05-10 04:19 PDT
Bug 16116 | Reassociate should sometimes be redone after loop canonicalization | libraries | Scalar Optimizations | NEW | Jeroen Dobbelaere | 2013-05-22 17:08 PDT | 2013-11-05 20:17 PST
Bug 16244 | instcombine breaks this file | libraries | Scalar Optimizations | RESOLVED FIXED | Rafael Ávila de Espíndola | 2013-06-06 11:51 PDT | 2013-06-06 14:16 PDT
Bug 16257 | fmul of undef ConstantExpr not folded to undef | libraries | Scalar Optimizations | RESOLVED FIXED | Duncan Sands | 2013-06-07 04:01 PDT | 2018-03-12 10:10 PDT
Bug 16258 | fadd with undef not folded | libraries | Scalar Optimizations | RESOLVED FIXED | Duncan Sands | 2013-06-07 04:12 PDT | 2018-03-12 10:10 PDT
Bug 16264 | Assertion `NumAddedValues > 1 && "Each occurrence should contribute a value"' failed. | libraries | Scalar Optimizations | NEW | Joey Gouly | 2013-06-07 07:47 PDT | 2013-06-07 16:37 PDT
Bug 16316 | aggregate store isn't optimized properly | libraries | Scalar Optimizations | RESOLVED FIXED | deadalnix | 2013-06-13 01:45 PDT | 2015-12-26 04:05 PST
Bug 16386 | store forwarding across operator new() call | libraries | Scalar Optimizations | NEW | Evgenii Stepanov | 2013-06-20 05:25 PDT | 2016-04-07 17:09 PDT
Bug 16405 | Missed scalar optimization | libraries | Scalar Optimizations | NEW | Evgenii Stepanov | 2013-06-21 07:58 PDT | 2013-06-23 18:42 PDT
Bug 16408 | Missed optimization opportunities in pointer arithmetic code | libraries | Scalar Optimizations | NEW | Stephan Tolksdorf | 2013-06-21 13:44 PDT | 2013-06-25 15:13 PDT
Bug 16425 | llvm.expect() lowering loses information | libraries | Scalar Optimizations | NEW | Nuno Lopes | 2013-06-23 11:48 PDT | 2013-07-10 17:12 PDT
Bug 16426 | Agressively merge BBs of predict-taken paths | libraries | Scalar Optimizations | NEW | Nuno Lopes | 2013-06-23 11:59 PDT | 2013-07-10 17:13 PDT
Bug 16451 | Missed optimization: obviously dead STOREs left in bitcode | libraries | Scalar Optimizations | NEW | David Monniaux | 2013-06-25 15:54 PDT | 2013-06-26 04:48 PDT
Bug 16477 | Missed optimizations for atomicrmw | libraries | Scalar Optimizations | NEW | Matthew Dempsky | 2013-06-27 18:22 PDT | 2015-10-16 01:43 PDT
Bug 16483 | instcombine incorrectly turns unsigned pointer comparision into signed comparison | libraries | Scalar Optimizations | RESOLVED FIXED | Richard Osborne | 2013-06-28 10:17 PDT | 2013-07-08 03:27 PDT
Bug 16520 | dead store elimination missing store of existing value | libraries | Scalar Optimizations | NEW | Richard Smith | 2013-07-01 21:48 PDT | 2015-02-02 11:11 PST
Bug 16585 | clang crashes when calling a float sqrt/.. function with a double constant | libraries | Scalar Optimizations | NEW | Stefan Hepp | 2013-07-10 06:52 PDT | 2015-05-22 09:20 PDT
Bug 16605 | wrong code at -Os and above on x86_64-linux-gnu | libraries | Scalar Optimizations | RESOLVED FIXED | Zhendong Su | 2013-07-11 22:13 PDT | 2013-07-12 18:43 PDT
Bug 16687 | Cannot promote non-promotable alloca! | libraries | Scalar Optimizations | RESOLVED FIXED | Nick Lewycky | 2013-07-23 20:18 PDT | 2013-07-24 04:48 PDT
Bug 16777 | Clang crash caused by SLP vectorizer | libraries | Scalar Optimizations | RESOLVED FIXED | Alexey Samsonov | 2013-08-02 09:58 PDT | 2013-08-05 08:03 PDT
Bug 16867 | PromoteMemToReg crashes | libraries | Scalar Optimizations | RESOLVED FIXED | Nick Lewycky | 2013-08-12 19:14 PDT | 2019-01-24 02:12 PST
Bug 16869 | Out-of-memory on Scalar Evolution on long loop'd expressions | libraries | Scalar Optimizations | NEW | Jonathan Brent | 2013-08-13 04:09 PDT | 2013-08-13 04:09 PDT
Bug 16948 | Missed optimization with struct only memcpy'ed | libraries | Scalar Optimizations | NEW | Eli Friedman | 2013-08-20 20:56 PDT | 2013-08-20 20:56 PDT
Bug 17101 | popcnt not generated | libraries | Scalar Optimizations | NEW | Kay Tiong Khoo | 2013-09-04 13:13 PDT | 2016-04-28 14:47 PDT
Bug 17128 | bit-scan-forward / count-trailing-zeros loop not recognized | libraries | Scalar Optimizations | NEW | Kay Tiong Khoo | 2013-09-06 13:50 PDT | 2018-05-02 20:03 PDT
Bug 17130 | bit-scan-reverse / count-leading-zeros loop not recognized | libraries | Scalar Optimizations | CONFIRMED | Kay Tiong Khoo | 2013-09-06 14:31 PDT | 2018-12-10 18:58 PST
Bug 17133 | missing SCEV support for xor in loops | libraries | Scalar Optimizations | NEW | Richard Smith | 2013-09-06 15:48 PDT | 2013-09-23 16:09 PDT
Bug 17305 | missed opportunity for associative FP math in summation reduction (pairwise summation) | libraries | Scalar Optimizations | RESOLVED FIXED | Kay Tiong Khoo | 2013-09-20 14:49 PDT | 2015-12-11 11:05 PST
Bug 17344 | Integrate multiple switch statements into one | libraries | Scalar Optimizations | RESOLVED FIXED | Robert Clausecker | 2013-09-24 10:00 PDT | 2019-04-23 05:01 PDT
Bug 17432 | Missed SROA/DCE optimization opportunity | libraries | Scalar Optimizations | NEW | Stephan Tolksdorf | 2013-10-01 14:58 PDT | 2013-10-02 10:55 PDT
Bug 17473 | possible wrong code bug | libraries | Scalar Optimizations | RESOLVED FIXED | John Regehr | 2013-10-03 17:58 PDT | 2014-03-12 16:35 PDT
Bug 17616 | pointer arithmetic simplification | libraries | Scalar Optimizations | RESOLVED FIXED | Marc Glisse | 2013-10-18 15:50 PDT | 2014-08-27 01:06 PDT
Bug 17635 | possible wrongful crash from undefined sanitizer | libraries | Scalar Optimizations | RESOLVED FIXED | John Regehr | 2013-10-21 10:59 PDT | 2013-10-24 04:21 PDT
Bug 17638 | IndVarSimplify miscompile | libraries | Scalar Optimizations | RESOLVED FIXED | Zhendong Su | 2013-10-21 14:20 PDT | 2018-11-07 00:21 PST
Bug 17683 | Optimize division of positive signed integer by power of 2 to a simple shift | libraries | Scalar Optimizations | RESOLVED FIXED | Stephan Tolksdorf | 2013-10-24 08:58 PDT | 2017-09-04 13:09 PDT
Bug 17713 | optimization: propagate equalities for fcmp (floating point compares) | libraries | Scalar Optimizations | RESOLVED FIXED | Kay Tiong Khoo | 2013-10-28 16:28 PDT | 2016-02-07 10:16 PST
Bug 17741 | SLP vectorizer strips metadata | libraries | Scalar Optimizations | RESOLVED FIXED | Hal Finkel | 2013-10-30 17:19 PDT | 2013-11-22 19:29 PST
Bug 17742 | SLP vectorizer does not handle calls | libraries | Scalar Optimizations | RESOLVED FIXED | Hal Finkel | 2013-10-30 17:51 PDT | 2016-10-13 09:04 PDT
Bug 17790 | Clean up dead lifetime markers. | libraries | Scalar Optimizations | NEW | Benjamin Kramer | 2013-11-03 12:38 PST | 2013-11-03 18:11 PST
Bug 17827 | [instcombine comparison] wrong codegen at -O1 (affecting clang trunk, 3.3, and 3.2) | libraries | Scalar Optimizations | RESOLVED FIXED | Zhendong Su | 2013-11-05 20:28 PST | 2013-12-19 12:39 PST
Bug 17937 | Do-nothing static variable not optimized out | libraries | Scalar Optimizations | NEW | Hoa-Long Tam | 2013-11-14 18:29 PST | 2013-11-15 10:31 PST
Bug 17943 | Clang crash while building libcxx | libraries | Scalar Optimizations | NEW | Wei Qi | 2013-11-15 08:46 PST | 2013-12-13 02:03 PST
Bug 17963 | SCEV dropping NSW/NUW flags on non-unit stride access | libraries | Scalar Optimizations | RESOLVED FIXED | Renato Golin | 2013-11-16 15:25 PST | 2015-12-10 08:31 PST
Bug 18042 | clang crashes on valid code at -Os and -O2 on x86_64-linux-gnu | libraries | Scalar Optimizations | RESOLVED FIXED | Zhendong Su | 2013-11-23 10:38 PST | 2014-02-11 18:20 PST
Bug 18068 | BasicAA bug | libraries | Scalar Optimizations | RESOLVED FIXED | Hal Finkel | 2013-11-26 11:27 PST | 2014-01-08 15:22 PST
